# {"t_start": 1619426607.2397377, "env_id": "Walker2d-v2"} 
r,l,t
276.287728,257,3217.042818
965.600022,1000,3222.11868
475.791776,268,3223.321951
86.576448,179,3224.124871
911.167398,1000,3228.326103
79.232508,211,3229.195751
110.175624,198,3230.839338
60.092225,211,3231.7075
139.359812,215,3232.593377
121.143041,198,3233.417165
95.311398,213,3234.287314
74.773918,186,3235.110891
64.816096,168,3235.872681
141.742688,256,3236.874093
85.342663,199,3237.708859
78.842804,194,3238.527061
82.493477,198,3240.218779
141.256178,255,3241.401487
71.737141,184,3242.024588
102.845374,219,3243.106187
158.406833,221,3244.012274
121.593339,225,3244.950067
97.655869,176,3245.782178
82.730632,183,3246.609982
76.314101,181,3247.277383
540.83106,516,3250.495977
892.853147,482,3252.463755
104.464397,174,3253.242733
109.186389,178,3254.058864
106.70232,179,3254.882474
83.197994,195,3255.731469
91.720598,163,3256.334137
100.035979,184,3257.188115
73.808308,186,3258.88666
64.813809,153,3259.638599
58.347762,159,3260.231483
66.75956,162,3261.009869
61.937102,177,3261.821118
65.642601,179,3262.454127
69.20788,179,3263.273113
117.728186,206,3264.150837
67.32666,178,3264.954393
116.253383,229,3265.901213
103.190547,218,3266.8175
72.954031,186,3268.48097
111.12792,224,3269.594741
75.796078,193,3270.264457
53.902823,200,3271.120737
100.368653,175,3271.929954
77.131521,203,3272.823401
50.823447,203,3273.724916
225.979217,257,3274.934279
112.271108,187,3275.797063
560.388271,267,3276.819939
704.330418,437,3279.67253
22.580757,158,3280.237234
172.617645,163,3280.99929
117.161101,191,3281.850336
103.36315,229,3282.774913
196.075949,202,3283.65655
87.261666,172,3284.445593
116.298474,189,3285.319387
88.766778,166,3285.933268
467.096878,335,3288.354922
96.450747,145,3288.907969
172.507343,223,3289.836172
124.323133,204,3290.888283
94.17534,207,3291.753577
93.265046,177,3292.400509
124.614083,196,3293.270113
108.462468,223,3294.408356
81.747516,160,3294.977594
265.304362,355,3297.444241
71.978688,183,3298.22998
76.180949,191,3298.859088
73.97001,187,3299.689993
58.070872,169,3300.510227
108.714526,225,3301.422153
119.007012,198,3302.266409
86.939673,184,3303.083161
244.005874,240,3304.047925
94.959488,168,3304.855656
305.051944,233,3306.692988
98.01606,195,3307.577456
185.590386,261,3308.749507
228.732216,211,3309.583857
173.015195,254,3310.698418
70.773467,151,3311.224144
79.581392,194,3312.07251
74.374582,188,3312.895012
79.639193,196,3313.734756
113.561866,227,3314.652153
685.00123,434,3317.542903
223.4479,224,3318.4335
226.920399,217,3319.325883
169.088287,251,3320.496678
188.493742,190,3321.16876
178.254814,198,3322.071492
172.376746,176,3322.881497
204.446337,211,3323.773348
244.289849,256,3325.842067
391.675812,328,3327.234421
109.003291,161,3328.024289
218.473467,203,3328.948163
117.948006,206,3329.846961
112.138487,157,3330.410697
338.450007,284,3331.65255
99.396762,196,3332.518585
99.976324,204,3333.413262
103.719427,184,3335.129208
69.131112,183,3335.95221
66.370697,178,3336.757279
74.860212,150,3337.287602
62.630169,178,3338.095649
90.136556,172,3338.897204
101.647211,188,3339.752684
352.710724,210,3340.637719
118.890259,216,3341.555041
83.090102,159,3342.132459
86.048149,173,3342.931582
83.227178,170,3344.596948
89.583732,204,3345.532992
63.199416,174,3346.325667
130.974875,208,3347.22578
98.299816,213,3348.116884
77.81077,171,3348.913908
81.458224,167,3349.513144
96.439647,187,3350.324272
78.694583,194,3351.17593
64.81449,175,3351.983904
176.4574,266,3353.003611
129.357058,76,3354.255339
229.567893,141,3354.980305
142.766128,101,3355.427023
54.004626,211,3356.321697
85.480713,70,3356.49397
95.046597,73,3356.871944
138.805828,104,3357.355976
413.859185,192,3358.221129
90.940848,70,3358.578542
194.395886,109,3359.027148
160.725853,102,3359.453403
337.719968,134,3359.957341
143.942516,99,3360.413806
358.434883,158,3361.175133
100.189951,68,3361.525274
103.591654,66,3361.686289
132.990422,82,3362.116576
196.361308,109,3362.6028
100.369187,66,3363.792742
69.514268,191,3364.631926
214.836981,133,3365.135062
100.10209,66,3365.480431
249.076509,154,3366.038602
17.793219,148,3366.78258
270.822736,149,3367.337843
207.498582,121,3367.840565
104.7617,72,3368.203824
101.419245,67,3368.562897
117.05313,75,3368.747767
107.224131,67,3369.093284
101.154326,66,3369.42308
99.406656,67,3369.58252
96.91991,67,3369.923483
187.462499,115,3370.377681
192.323929,111,3370.848457
222.690134,126,3371.555308
511.035515,207,3373.310659
223.443606,128,3373.803541
460.447662,220,3374.726004
229.62124,118,3375.186083
254.188025,141,3375.86898
369.41222,155,3376.431433
106.40512,65,3376.772552
559.68666,200,3377.644001
154.88381,98,3378.10335
75.230338,230,3379.103535
176.454694,118,3379.577634
191.818134,122,3380.257298
261.036787,211,3381.13131
778.590971,387,3383.698644
96.696808,76,3383.881684
539.739567,334,3385.457518
40.158629,196,3386.301436
137.462969,274,3387.32976
351.163757,183,3388.146338
50.284108,77,3388.501324
169.65482,100,3388.919146
177.140651,106,3389.358039
326.379164,180,3390.213552
65.4451,110,3390.651713
194.385933,123,3391.136557
63.797087,69,3392.377189
286.174536,207,3393.300661
446.746093,364,3394.951917
137.845737,252,3395.935445
66.602633,180,3396.742145
74.60154,187,3397.620236
80.154341,196,3398.509127
81.668114,197,3399.394011
63.857801,175,3400.242488
64.890163,176,3400.893161
82.977173,196,3402.671363
87.168046,199,3403.523188
56.954122,165,3404.253106
85.260461,197,3405.131634
78.858729,211,3406.073152
161.518299,87,3406.506707
218.061017,360,3408.038722
119.24864,234,3409.204412
102.240182,224,3410.169636
71.642405,218,3411.964617
92.313296,225,3412.894723
117.205597,245,3414.043128
72.131411,157,3414.608571
20.372326,178,3415.439633
40.824512,189,3416.289855
81.135034,188,3417.144031
94.185343,206,3418.046036
78.704761,179,3418.859911
90.170774,177,3419.715265
75.317067,151,3420.289608
82.980614,189,3422.052021
76.7158,140,3422.59652
96.951659,207,3423.692225
132.774973,264,3424.735128
599.680064,453,3426.792223
123.428435,74,3426.991799
206.284482,130,3427.696568
96.097936,64,3427.856485
162.073666,101,3428.315218
142.635163,95,3428.727082
97.54695,68,3429.097016
102.175564,65,3429.466525
97.306904,64,3429.639114
118.679743,72,3430.032838
103.230107,74,3431.28769
132.101841,90,3431.709164
101.761491,67,3431.8817
121.7915,73,3432.272103
139.066245,85,3432.667245
113.27619,73,3433.026325
118.296071,72,3433.200456
95.286854,64,3433.53746
120.771527,75,3433.900345
118.477254,72,3434.091321
46.488812,178,3434.924094
275.334003,170,3435.764875
267.542383,152,3436.342703
153.230259,99,3436.782062
234.634104,143,3437.525441
69.945944,68,3437.898177
142.557274,88,3438.121358
48.243864,100,3438.556893
177.338099,151,3439.332894
173.135596,114,3439.801397
460.53607,222,3441.607101
39.873062,69,3441.978506
143.182131,96,3442.363725
94.286339,65,3442.702642
175.829242,115,3443.158834
95.350858,60,3443.307612
121.51403,73,3443.671635
112.975012,69,3444.033589
93.355547,59,3444.186536
96.351244,66,3444.557039
183.870851,112,3445.048877
93.353833,58,3445.386561
171.141186,117,3445.882094
481.51372,234,3446.831626
91.777049,69,3447.182499
134.074525,94,3447.627053
96.223858,72,3448.01358
91.850714,73,3448.204702
86.109458,69,3448.5832
305.050165,164,3449.358689
107.708371,85,3450.655998
151.768535,98,3450.902792
940.868476,463,3452.957328
281.483338,139,3453.651275
189.795941,103,3454.125355
384.156881,313,3455.495263
140.837812,223,3456.445581
368.199992,327,3457.843155
123.035277,163,3458.606078
105.337173,152,3459.182177
123.058284,170,3460.908923
54.006598,123,3461.382869
44.017658,51,3461.689151
67.946944,67,3461.855994
236.256257,272,3463.146196
42.461078,57,3463.498857
253.481941,190,3464.341303
48.26023,66,3464.502199
60.781864,98,3464.932569
44.82662,65,3465.273023
51.436132,73,3465.66115
152.905583,124,3466.146334
809.580008,498,3468.335737
176.193686,107,3468.776927
219.39612,221,3470.578887
275.1889,213,3471.497149
110.263761,187,3472.314221
110.66851,179,3473.130089
126.814495,158,3473.889163
110.172171,160,3474.466694
343.942199,276,3475.786886
297.511234,156,3476.347457
414.929049,169,3477.161227
346.90912,233,3478.089288
228.841311,120,3479.63932
174.965259,111,3480.119324
240.293387,112,3480.5933
97.099074,60,3480.744689
209.27667,106,3481.410063
121.447785,72,3481.590495
175.229682,95,3482.018049
167.393393,93,3482.445115
302.306148,195,3483.311888
1012.126507,486,3485.435162
96.508873,210,3486.313942
169.016313,224,3487.213139
1019.683398,698,3491.114644
64.618199,66,3491.453699
106.158921,134,3491.970095
80.950341,94,3492.382688
178.690511,198,3493.238376
113.297944,141,3493.947014
156.034387,105,3494.374846
116.890056,164,3494.967698
985.953367,1000,3500.13663
349.747038,266,3501.41146
80.02793,73,3501.774903
135.746108,162,3502.368431
370.045146,231,3503.504483
550.224697,335,3504.869774
181.068206,101,3505.30387
167.278737,104,3505.737612
148.682128,96,3506.156572
239.633974,131,3506.654422
201.12152,121,3507.193564
156.125564,105,3508.733511
221.619503,121,3509.202597
96.971162,69,3509.368821
101.981593,77,3509.741968
88.82024,67,3510.11382
101.696266,78,3510.509137
298.467943,149,3511.085419
85.526118,69,3511.456796
374.468607,171,3512.2361
70.078264,92,3512.442668
219.771333,146,3513.162895
398.836473,200,3513.998492
53.341041,216,3514.885529
43.616769,69,3515.231517
64.853625,98,3515.644386
185.913743,173,3516.234498
242.993716,133,3517.844187
405.910341,256,3518.840428
124.060555,89,3519.236358
449.860395,261,3520.397807
179.361055,134,3520.920628
158.908192,106,3521.349401
179.382522,102,3521.782235
175.511724,119,3522.251768
79.008629,80,3522.622783
755.440643,363,3524.225005
222.772293,107,3524.664737
252.626946,158,3525.406318
74.101138,83,3525.621725
377.180488,173,3527.275889
228.98703,126,3527.75723
103.223632,180,3528.552522
144.233874,300,3529.807426
123.589106,158,3530.56143
560.40456,391,3532.247127
87.323328,72,3532.420645
455.447184,197,3533.260393
193.223349,249,3534.449278
177.454898,113,3534.899688
110.297949,67,3535.251372
315.378967,151,3536.721266
298.211752,151,3537.473071
456.156228,243,3538.436989
297.256693,192,3539.254001
188.870694,247,3540.381927
261.669179,120,3540.850567
143.915752,202,3541.697911
140.867926,87,3542.104105
139.900568,99,3542.513894
465.037872,228,3543.401906
252.246823,131,3543.886384
216.395862,120,3544.340199
175.427389,122,3545.895265
181.160131,117,3546.360423
316.609802,146,3546.893055
375.238652,183,3547.708262
304.385421,155,3548.438281
158.747429,99,3548.849555
242.827343,127,3549.338884
416.605698,210,3550.214831
122.910616,72,3550.566726
119.302828,68,3550.732019
401.360439,178,3551.516008
100.248105,206,3552.385876
168.633456,153,3553.111023
150.033841,215,3554.013998
225.476689,137,3555.400285
132.220694,182,3556.222569
285.909101,140,3556.746783
136.74201,80,3557.128299
114.501279,68,3557.495775
93.586748,58,3557.827021
169.430659,108,3558.264364
137.922934,88,3558.484811
183.953767,107,3559.101447
112.812095,66,3559.261227
354.038001,144,3560.016882
120.284315,70,3560.188685
71.195783,85,3560.583318
97.889095,60,3560.914788
112.087878,67,3561.077895
66.834768,91,3561.488344
119.380215,68,3561.849508
139.892313,82,3562.226142
211.801912,117,3562.693016
126.640599,75,3563.058913
130.548991,76,3563.438453
105.770738,64,3563.606623
92.752018,59,3564.838304
138.287185,75,3565.218455
103.756446,67,3565.396783
102.618231,65,3565.728887
373.605693,230,3566.652239
210.154956,147,3567.463035
73.903607,63,3567.627637
189.0563,110,3568.086634
290.473527,138,3568.788392
280.289378,142,3569.314925
279.049186,143,3570.033025
72.764709,81,3570.241292
347.116113,243,3571.374341
54.961881,165,3571.966055
164.346766,105,3572.58887
150.024703,91,3572.814829
97.672109,67,3573.153767
145.137764,154,3574.829894
55.025244,58,3574.984788
267.565749,226,3576.087342
147.904226,109,3576.500008
147.654007,111,3576.894041
342.239887,228,3577.788842
3.864426,36,3577.857419
195.434148,156,3578.495251
213.577351,106,3578.944201
208.838165,102,3579.379922
418.172491,206,3580.24821
166.434342,108,3580.692745
355.121846,180,3581.509591
348.723702,497,3584.583322
851.52582,352,3586.008237
239.430256,302,3587.317723
89.574953,203,3588.185387
66.917375,179,3589.014854
63.811064,91,3589.412221
69.872856,183,3590.247911
246.610954,264,3591.466069
132.339399,207,3593.298143
101.595061,217,3594.194618
108.327025,197,3595.074322
115.242459,80,3595.462894
242.640261,227,3596.400776
303.357359,293,3597.657781
143.056896,136,3598.164141
195.680216,178,3598.996326
213.149506,136,3599.513114
216.711413,208,3600.344403
301.450409,189,3601.164179
108.58545,78,3601.56178
287.519581,155,3603.248793
119.63718,82,3603.455103
290.090886,161,3604.195442
375.670023,207,3605.058868
116.116926,77,3605.337762
121.795957,77,3605.698182
133.795275,76,3605.842683
133.936003,87,3606.16561
124.816246,74,3606.524649
115.147854,67,3606.870054
4.963538,23,3606.926175
124.772585,81,3607.301694
97.720312,69,3607.466458
204.233607,116,3608.111006
5.123569,23,3608.167465
146.922071,91,3608.56355
205.553734,137,3609.076186
167.449522,105,3609.511757
227.333093,115,3609.981719
102.589441,74,3610.339014
445.392654,230,3612.186475
120.799228,80,3612.560204
102.371504,65,3612.929213
197.786044,105,3613.36542
303.651382,165,3614.127812
122.735211,86,3614.345618
124.235317,71,3614.694752
350.601177,147,3615.428922
126.669761,67,3615.593412
241.02273,102,3616.030217
167.342375,90,3616.462777
164.956121,87,3616.865058
107.024072,75,3617.246166
264.033707,124,3617.732857
153.002547,89,3618.153069
82.859395,87,3618.546822
111.082586,69,3618.712875
151.554008,86,3619.1102
239.140689,146,3619.828145
153.382173,89,3620.22524
177.49964,91,3621.558029
147.498363,85,3621.769707
134.420299,87,3622.17568
189.4682,106,3622.633295
93.912242,60,3622.961785
101.687632,70,3623.320152
98.541449,65,3623.481621
111.420398,71,3623.869397
394.328101,171,3624.654994
176.311067,103,3625.097888
85.216992,88,3625.516869
152.641486,96,3625.934416
144.390448,94,3626.347791
255.948989,136,3626.870822
189.093089,106,3627.336529
192.957791,111,3627.820277
430.291378,239,3628.80899
193.826535,111,3629.433231
442.806748,325,3631.724015
156.482862,114,3632.187044
175.98739,186,3632.999258
161.27833,97,3633.418817
236.857251,167,3634.023281
179.53634,118,3634.699777
327.261709,163,3635.27414
153.379436,167,3636.051512
209.047328,160,3636.817393
288.447527,161,3637.386406
122.806399,93,3637.795316
81.050909,111,3638.24845
123.43439,82,3638.638214
166.365481,122,3639.108469
120.328448,188,3640.852114
173.746969,100,3641.277584
36.41262,133,3641.78149
280.600178,207,3642.834685
74.475006,172,3643.43281
161.550488,107,3643.879997
298.552937,185,3644.696425
234.469209,132,3645.209186
187.687789,98,3645.626456
89.814416,97,3645.992967
209.924363,101,3646.401993
373.18803,202,3647.258083
215.192714,112,3647.897543
53.192428,105,3648.305143
132.763163,90,3648.710237
127.286109,80,3648.914128
90.324699,99,3650.270217
186.934141,105,3650.724203
213.914615,100,3651.167858
185.963639,119,3651.836895
201.8177,102,3652.255954
138.386625,88,3652.470217
-0.956787,25,3652.712524
116.359932,73,3652.896571
168.263292,110,3653.551947
251.0895,128,3654.049935
132.857759,189,3654.887469
279.863707,169,3655.47697
136.537807,82,3655.864359
113.316699,69,3656.190786
279.163002,135,3656.703216
76.728475,82,3657.085695
125.096634,77,3657.462404
308.633084,138,3658.007549
288.616719,144,3659.653169
186.3506,103,3660.074733
179.320501,97,3660.483215
415.539781,191,3661.319058
182.652723,103,3661.759891
141.838945,85,3661.98065
155.165872,91,3662.375394
139.812884,79,3662.751197
178.021849,107,3663.19394
132.447185,80,3663.57499
226.681439,130,3664.077624
390.399462,175,3664.882818
363.951239,167,3665.642147
292.533868,145,3666.204483
275.886683,145,3666.928497
223.465781,115,3667.38911
416.249279,185,3669.139497
336.246019,175,3669.762491
123.414144,92,3670.180423
156.746765,106,3670.62788
103.828847,75,3670.993227
129.676794,88,3671.399595
205.358124,126,3671.900097
180.666251,117,3672.372851
102.559647,72,3672.753953
397.426017,204,3673.642697
143.294597,97,3674.076681
150.448616,100,3674.495085
135.173875,82,3674.869571
227.152446,146,3675.408391
168.643487,96,3675.829278
284.92096,157,3676.578298
247.600798,121,3677.065452
50.286651,155,3678.781642
87.572716,90,3679.201264
87.064605,91,3679.627956
462.862213,229,3680.560803
327.848501,176,3681.352804
461.409394,237,3682.350226
74.030796,187,3683.169729
67.793735,180,3683.995344
101.887705,218,3684.90092
90.696202,206,3685.765417
81.280331,196,3686.590246
91.725785,205,3688.430922
103.177904,220,3689.34447
88.251875,203,3690.212139
98.848648,214,3691.124451
84.432683,198,3692.0319
64.230969,177,3692.863613
98.809585,203,3693.748324
215.40793,136,3694.267941
415.196526,189,3695.115738
668.018269,282,3696.344631
55.739744,173,3698.096358
205.354566,140,3698.630204
328.716653,172,3699.407042
542.526317,288,3700.690536
754.924466,350,3702.121323
324.535652,152,3702.846511
192.035131,113,3703.298051
278.574994,147,3703.844786
288.647613,139,3704.540425
88.938795,90,3704.953763
80.018055,90,3705.365521
275.798119,170,3705.984507
205.41991,113,3706.395853
284.33043,142,3708.065383
123.543617,74,3708.437703
407.342354,177,3709.077184
127.518385,76,3709.441579
273.65508,131,3709.946213
214.52686,210,3711.016317
134.237537,76,3711.211406
195.094947,96,3711.624461
138.179416,81,3711.99435
177.499321,102,3712.42014
168.841683,90,3712.813892
160.10869,91,3713.218863
328.040147,174,3713.99799
159.772147,90,3714.384761
163.471867,91,3714.600842
134.059228,79,3714.961378
156.094897,87,3715.342441
132.23603,81,3715.707716
105.568552,72,3717.01404
461.109922,200,3717.843674
296.227715,151,3718.397034
207.602256,118,3718.877996
98.234346,63,3719.225093
519.243709,297,3720.435358
220.743702,112,3720.897489
136.114767,85,3721.285521
542.072147,248,3722.258154
142.196602,96,3722.669759
100.413856,64,3723.012314
164.634281,97,3723.441149
18.306823,163,3724.220942
166.908889,98,3724.661425
186.621276,110,3725.118321
181.275131,108,3726.511598
138.181697,83,3726.895553
308.825279,149,3727.436441
321.779719,148,3728.160112
171.861767,102,3728.592558
462.504973,399,3730.306838
70.355944,185,3730.944117
53.12953,165,3731.702743
382.536943,174,3732.530678
52.105373,169,3733.354502
56.434607,170,3733.95779
71.860978,185,3734.776182
50.568617,164,3736.537986
62.53969,175,3737.171994
83.041331,197,3738.013889
74.840568,188,3738.867185
74.942968,190,3739.661994
296.948121,161,3740.425868
283.773973,148,3740.971178
131.48606,236,3742.100576
163.512546,92,3742.514262
202.642894,113,3742.964902
201.175763,114,3743.433029
128.557623,78,3743.801044
246.089522,119,3744.263266
321.564914,150,3745.77122
262.026792,145,3746.478342
209.654822,108,3746.93875
437.484139,208,3747.805652
194.67748,116,3748.268648
167.100269,102,3748.640326
308.217867,135,3749.048191
185.718548,103,3749.43206
257.577387,141,3750.168598
284.507961,150,3750.721173
324.396128,195,3751.572496
342.771785,157,3752.356776
439.49727,168,3753.148154
399.649342,154,3753.711891
387.143231,181,3755.498363
373.791563,179,3756.309212
240.44342,133,3756.81228
279.414484,158,3757.581719
203.404961,123,3758.083113
196.013174,118,3758.569883
552.299223,206,3759.463829
526.700849,215,3760.381785
65.697371,90,3760.791004
603.744656,249,3761.956616
197.668537,113,3762.418182
185.269845,112,3762.870648
96.975546,211,3764.738781
430.553328,184,3765.547272
355.693144,470,3767.667054
110.854414,348,3769.070389
146.290733,85,3769.447361
35.006997,134,3769.940844
55.726327,193,3770.767012
116.346447,244,3771.89107
16.049128,101,3772.312881
200.529301,240,3774.202186
1081.690872,1000,3778.437012
124.527219,238,3779.39343
109.830522,225,3780.55875
93.476686,206,3781.435254
101.998119,218,3782.354829
72.441228,186,3784.195958
78.846895,194,3785.038764
75.439158,190,3785.894394
68.213543,181,3786.545691
89.789266,205,3787.442414
70.360702,181,3788.257264
56.794028,176,3789.071339
97.347285,216,3789.98143
94.883809,210,3790.92517
143.741204,260,3792.136811
91.353458,206,3793.981956
109.414141,224,3794.889584
22.747019,80,3795.262651
156.23412,287,3796.519703
138.314116,246,3797.483726
55.414416,231,3798.600574
98.453156,234,3799.537553
25.356283,116,3800.002279
107.164852,243,3801.145167
16.292344,181,3801.780787
227.759021,356,3804.32576
171.486124,112,3804.772386
329.037285,488,3806.853247
348.643112,302,3808.113385
100.013461,213,3808.980774
88.053898,201,3809.854127
88.5979,202,3810.692922
62.648199,175,3812.458445
105.360959,220,3813.358884
80.239471,293,3814.628721
104.200722,220,3815.538546
390.977503,487,3817.614835
218.103293,258,3818.789301
133.063875,223,3819.726685
222.829885,193,3820.629717
96.564841,173,3822.199145
563.813428,460,3824.289365
69.919699,164,3825.05783
28.771154,125,3825.573225
857.427805,1000,3829.926869
81.793635,143,3830.456377
233.601592,246,3832.624913
76.590332,192,3833.45442
194.073909,234,3834.397432
138.202405,232,3835.355026
47.806183,163,3836.152434
102.798641,184,3836.951225
77.577859,200,3837.823787
233.413689,246,3838.799245
181.107067,181,3839.621483
206.339045,195,3841.458966
267.385164,288,3842.729889
339.203824,316,3844.089751
182.394242,105,3844.530428
180.036755,105,3844.955552
391.131696,188,3845.78882
124.553453,72,3846.149559
98.211317,62,3846.47706
99.394783,69,3846.64829
114.394974,68,3846.999109
95.94376,64,3847.337537
128.329458,78,3847.527659
96.957967,71,3847.891834
97.064413,64,3848.248236
339.427155,168,3848.852371
136.682943,84,3849.234078
117.475485,66,3849.579785
104.607746,67,3849.746955
98.751418,60,3851.068365
117.966805,67,3851.421415
175.528993,148,3851.959845
117.760393,66,3852.29964
212.160729,166,3853.058043
184.110053,107,3853.494315
98.850132,68,3853.659343
131.297276,81,3854.068519
117.724798,78,3854.428932
104.78921,58,3854.571803
143.883869,95,3854.980192
145.772085,99,3855.402335
149.063309,99,3855.813621
113.337914,70,3856.162706
116.860842,74,3856.522388
103.763276,72,3856.879949
318.184836,172,3857.488643
138.243394,96,3857.905094
178.016922,136,3858.600211
158.723474,113,3859.113724
115.097393,70,3859.316784
185.332437,124,3860.99
121.429984,108,3861.454676
108.658052,73,3861.64658
237.604037,138,3862.353923
38.189187,83,3862.741051
97.609893,58,3862.881689
91.980836,51,3863.177908
285.741213,169,3863.772503
144.663403,109,3864.405363
311.921913,211,3865.281823
325.265079,197,3866.111223
146.136579,101,3866.532711
132.566585,122,3866.99883
161.482173,117,3867.458762
147.768383,101,3867.906369
154.494013,155,3868.63862
263.730258,174,3870.24667
344.737828,221,3871.324079
167.640367,117,3871.810706
175.357933,110,3872.276741
159.374509,103,3872.73006
119.181774,82,3873.126616
175.52457,120,3873.600709
283.651714,160,3874.180324
146.338079,114,3874.83906
104.671975,72,3875.015288
96.909164,65,3875.367612
194.373786,126,3875.872377
85.106773,61,3876.209092
91.170018,63,3876.361261
92.274857,63,3876.674147
104.342645,62,3877.012374
88.046373,61,3877.1623
98.471552,58,3877.490367
87.718339,54,3877.618829
139.910182,86,3878.004128
87.007074,57,3878.342775
121.371634,81,3879.741389
90.901964,55,3879.874058
88.662697,52,3880.184804
94.177272,58,3880.326723
143.389874,93,3880.739184
89.254845,55,3881.068664
31.45526,81,3881.44875
56.038921,82,3881.650909
128.70953,107,3882.273575
55.72947,58,3882.415874
100.961236,56,3882.739902
100.707082,73,3882.915136
89.721835,62,3883.247694
86.96232,61,3883.578864
160.434068,140,3884.099391
93.892546,63,3884.432444
91.051415,65,3884.595392
93.394007,64,3884.932112
160.695801,110,3885.383218
89.410002,60,3885.712914
135.238104,98,3886.134254
105.29662,81,3886.341803
86.904803,64,3886.680341
85.797822,61,3887.009149
93.315819,67,3887.170463
120.700186,76,3887.538753
114.991153,72,3887.906729
113.764857,71,3889.29654
115.129475,76,3889.486664
120.628031,74,3889.840289
95.824601,69,3890.189091
123.88827,74,3890.375637
94.158112,79,3890.744455
111.956852,85,3891.146445
312.988802,187,3891.995999
100.948925,70,3892.390382
279.390716,159,3892.991717
214.449794,213,3893.880005
254.148776,274,3894.952268
254.483112,249,3896.16376
85.139618,67,3896.343538
135.677346,108,3896.799262
111.283381,90,3897.220222
100.720096,75,3897.580525
173.459129,109,3899.021145
-17.368421,111,3899.46156
-20.746217,111,3899.917083
-10.046649,118,3900.575077
-17.593918,109,3901.04454
-16.360969,114,3901.529151
194.854079,156,3902.109762
123.1317,105,3902.532814
465.216281,208,3903.406113
217.659548,150,3904.106094
-22.424662,132,3904.596087
189.508703,120,3905.062946
341.774794,159,3905.811227
85.311191,79,3906.18682
95.941493,82,3906.56849
-22.199868,135,3907.08971
413.875395,177,3908.933973
-25.091749,122,3909.428096
153.13163,99,3909.864316
144.852516,89,3910.258756
106.005224,88,3910.653908
283.431415,181,3911.462626
57.566533,105,3911.914926
87.381383,69,3912.082818
365.86786,202,3912.941534
-12.096046,159,3913.701382
169.189862,100,3914.15539
174.287714,107,3914.609081
264.389777,142,3915.160723
323.092943,212,3916.232502
18.343116,145,3916.779991
155.69315,201,3918.676187
132.643578,102,3919.131057
43.806145,66,3919.492001
45.955688,166,3920.110711
70.708298,202,3920.970104
181.686042,129,3921.678141
23.833721,124,3922.167394
183.889654,144,3922.700286
235.295046,221,3923.838317
221.779877,131,3924.346501
203.76911,113,3924.813841
436.711803,281,3926.076601
117.101704,86,3926.48086
110.527704,90,3927.906913
186.321733,220,3928.841009
331.483429,258,3929.841919
140.842441,85,3930.234155
183.148432,117,3930.700425
209.709707,156,3931.463549
104.545372,108,3931.902704
112.300578,80,3932.299941
107.997766,90,3932.703583
105.451946,89,3933.122933
106.367733,91,3933.526573
175.911615,186,3934.149899
103.293944,89,3934.560296
99.578211,85,3934.943691
155.773337,229,3935.889131
-70.735316,255,3938.10195
105.166194,216,3939.044348
337.897143,160,3939.814867
380.520054,185,3940.646897
474.654749,260,3941.658105
193.159279,234,3942.62153
191.142058,191,3943.444839
144.980939,133,3944.127296
123.046742,97,3944.585346
42.379673,145,3945.127201
288.692815,214,3946.014248
111.715047,83,3947.422086
69.909086,125,3947.916674
68.029875,134,3948.623004
64.998019,105,3949.06335
399.972652,249,3950.073621
131.708704,90,3950.509898
50.449275,202,3951.380529
133.098775,116,3951.843398
212.170461,125,3952.519164
102.510346,82,3952.716912
480.360759,225,3953.813887
-14.848319,95,3954.223156
117.623352,198,3955.076012
130.1223,108,3955.515367
-15.786134,119,3957.011519
422.316407,180,3957.876164
16.601053,106,3958.332387
136.80075,189,3959.18959
31.069118,82,3959.397828
230.588673,140,3960.123781
-21.5811,116,3960.587696
316.389491,192,3961.431926
-13.371091,117,3961.917475
123.472314,179,3962.785579
-10.996545,126,3963.295312
343.787886,265,3964.477583
134.930415,118,3964.956396
323.271267,203,3966.823861
35.844894,89,3967.226193
89.404263,180,3968.014056
-0.488608,120,3968.477887
136.104145,131,3968.997036
-29.162192,133,3969.697958
297.568731,206,3970.581846
19.198668,140,3971.102798
78.629768,194,3971.968965
11.847614,94,3972.369924
-18.317258,116,3972.831469
25.716007,111,3973.321183
37.860626,106,3973.759625
-27.056755,109,3974.194609
-21.90498,104,3974.629255
48.696717,99,3975.076805
-29.503482,96,3976.509204
5.490932,127,3977.184543
109.206723,86,3977.406349
-15.903557,60,3977.750674
176.979108,111,3978.203508
94.590872,131,3978.728451
55.724153,98,3979.178217
-57.368577,106,3979.634027
-40.301038,92,3980.043285
-28.454096,86,3980.458173
-22.911806,49,3980.77085
32.89865,90,3981.181748
142.786197,116,3981.658708
-10.521838,95,3982.069789
-11.822465,109,3982.519004
149.628591,124,3982.99988
208.283308,274,3984.30015
82.884462,99,3984.730859
176.675936,161,3986.341878
77.839085,90,3986.749213
52.898339,98,3987.177977
110.302124,127,3987.847983
96.360205,96,3988.261175
-35.657099,141,3988.797091
116.670822,100,3989.225507
100.169863,95,3989.638606
100.6467,123,3990.142051
106.981223,213,3991.024707
57.565771,119,3991.499837
1057.207449,1000,3996.933328
538.550133,490,3999.164838
299.453785,175,4000.021899
425.519062,277,4001.255779
515.882499,317,4002.57954
324.672942,321,4003.888765
136.475106,114,4004.355262
