# {"t_start": 1619435956.191096, "env_id": "Walker2d-v2"} 
r,l,t
498.09744,309,1398.741784
424.831242,195,1399.167052
425.476507,275,1399.746352
364.660362,180,1400.128459
405.831895,183,1400.515571
373.163699,191,1400.913892
381.797235,165,1401.257281
411.656081,195,1401.670984
334.23883,153,1401.989801
388.857177,195,1402.399292
322.769599,159,1402.73622
336.57543,172,1403.128379
432.871599,215,1403.59167
344.260086,166,1403.943032
377.73544,188,1404.334798
362.173959,162,1404.676167
363.789741,151,1405.005569
384.938962,168,1405.357432
312.431295,156,1405.682765
421.708633,202,1406.104931
373.067261,167,1406.453944
292.291439,134,1406.737924
356.933727,172,1407.093345
442.479752,202,1407.515862
424.634072,198,1407.935464
370.610752,192,1408.352564
49.775812,123,1408.612156
398.602613,207,1409.056771
443.237141,195,1409.459509
289.628661,140,1409.758096
486.492864,253,1410.317825
419.238154,183,1410.710874
387.524226,166,1411.062574
416.459434,202,1411.493202
363.165282,209,1411.934392
518.778816,213,1412.380583
246.871061,121,1412.630664
436.099924,196,1413.0418
457.994165,287,1413.67295
454.399824,232,1414.16068
375.424603,198,1414.576992
368.961471,192,1414.974768
426.112735,179,1415.347148
296.432412,134,1415.622871
389.717345,188,1416.016317
386.726441,193,1416.421813
361.028375,171,1416.781999
548.527327,258,1417.333394
484.037951,286,1417.939086
387.87709,200,1418.374018
424.465062,177,1418.779038
374.550691,186,1419.171749
446.103379,184,1419.556267
152.042249,233,1420.0412
422.560243,197,1420.454138
388.557294,197,1420.870772
396.007907,179,1421.238272
403.574514,205,1421.651732
452.834418,230,1422.131906
353.78577,169,1422.486404
428.61153,195,1422.890888
392.795467,221,1423.360959
405.513253,203,1423.798145
362.311577,166,1424.183019
527.916285,233,1424.673155
491.413573,267,1425.242042
363.629783,186,1425.646608
382.546696,195,1426.06358
450.468406,205,1426.50154
388.593422,195,1426.915376
469.936459,265,1427.484741
304.484422,152,1427.811571
309.882615,174,1428.187075
412.001707,217,1428.651834
320.287024,167,1429.011805
377.271502,173,1429.380135
385.469569,176,1429.769072
405.445519,181,1430.158809
390.935472,182,1430.540915
336.098178,141,1430.839543
376.160456,176,1431.215892
461.042718,209,1431.65277
337.190679,162,1431.987137
402.838039,208,1432.420077
418.903847,239,1432.925981
326.851163,162,1433.27167
85.355766,176,1433.652188
395.647699,207,1434.098732
350.420415,155,1434.431898
87.6852,187,1434.867769
399.768445,178,1435.242167
424.639013,180,1435.623361
358.754663,163,1435.968364
421.635512,178,1436.343487
73.641962,162,1436.688793
446.76836,205,1437.13079
534.758101,325,1437.808219
350.066437,169,1438.159764
404.001919,189,1438.556885
412.513887,204,1438.979617
363.050159,162,1439.319392
471.35665,213,1439.767348
382.731364,198,1440.198171
452.475131,230,1440.677461
525.336988,199,1441.092886
419.643955,239,1441.585128
408.551616,161,1441.92249
416.143787,193,1442.329086
452.977828,194,1442.737239
612.697782,260,1443.301177
507.68946,303,1443.930572
300.947238,149,1444.235661
480.932141,207,1444.664237
498.45611,183,1445.042459
378.998861,205,1445.480859
391.727227,199,1445.90424
145.000298,211,1446.357398
326.387147,156,1446.698454
447.769896,216,1447.148753
469.802359,273,1447.716271
333.438845,155,1448.042576
286.637424,133,1448.325084
406.430717,190,1448.727056
403.757705,185,1449.108252
415.911158,193,1449.509973
561.32244,273,1450.090749
414.379385,209,1450.539406
416.148062,202,1450.987672
61.664436,138,1451.280293
341.833135,162,1451.628932
472.52334,228,1452.117176
310.328181,139,1452.413738
422.731784,219,1452.876506
403.093115,198,1453.316614
392.327777,190,1453.716634
411.726832,200,1454.13524
333.218752,147,1454.439307
457.974964,213,1454.890822
495.822504,265,1455.448852
469.585334,192,1455.853264
423.418826,182,1456.248602
368.881688,209,1456.685278
424.896221,188,1457.082881
364.860799,172,1457.445016
467.24043,231,1457.939731
389.43184,181,1458.31752
489.912536,221,1458.778862
467.426916,215,1459.226957
401.967905,195,1459.632582
543.852119,185,1460.02135
302.716177,147,1460.331636
449.399904,208,1460.780673
342.98468,164,1461.125164
432.484772,184,1461.531545
413.827605,221,1461.998673
420.85613,192,1462.397591
406.935443,172,1462.762933
448.770734,252,1463.295351
399.405106,192,1463.68708
401.41993,171,1464.041672
406.70177,191,1464.446997
358.450109,177,1464.816859
350.753885,174,1465.175288
343.774761,156,1465.509232
428.206864,199,1465.934381
431.037144,204,1466.36728
473.09129,209,1466.831983
466.390632,224,1467.301281
398.261313,193,1467.714659
340.55827,166,1468.069333
334.53801,176,1468.443439
287.37755,144,1468.770221
303.076029,143,1469.100397
415.338884,207,1469.529963
355.494079,186,1469.952609
486.792215,209,1470.396085
385.191086,166,1470.756331
389.866859,178,1471.131601
475.359868,259,1471.669294
551.36622,230,1472.176213
419.191211,168,1472.528159
414.342303,241,1473.040108
319.320203,163,1473.379847
379.169967,158,1473.712366
353.896595,158,1474.049635
428.062226,204,1474.485975
364.45889,178,1474.866393
359.267102,178,1475.251594
341.086884,152,1475.569456
418.290053,217,1476.026402
429.689751,199,1476.443019
377.943108,179,1476.821305
376.721521,197,1477.251917
406.987146,233,1477.728329
493.068674,302,1478.372407
361.222989,172,1478.735121
395.210328,185,1479.131236
411.605114,186,1479.519539
372.724958,199,1479.936088
394.936058,178,1480.327212
468.920133,194,1480.736957
345.279896,155,1481.062815
394.930437,169,1481.417673
397.347539,189,1481.814865
307.495371,171,1482.173504
397.959286,183,1482.588189
402.98272,183,1482.996214
401.819622,204,1483.425266
428.027738,231,1483.911756
335.047151,137,1484.20038
343.572537,177,1484.575559
375.545231,177,1484.956302
419.289517,217,1485.408231
409.862514,168,1485.753391
311.839145,157,1486.079993
488.344865,315,1486.742216
500.063289,244,1487.254246
389.849512,170,1487.628467
367.187614,165,1488.001347
382.592699,164,1488.342295
440.022833,189,1488.746852
384.566085,171,1489.106008
482.174005,219,1489.564909
329.864949,157,1489.883921
300.355883,148,1490.184398
449.271518,220,1490.643544
466.785132,232,1491.13202
380.848164,204,1491.561614
406.665028,203,1491.98798
287.287925,135,1492.266526
373.050859,148,1492.573458
355.059885,155,1492.902963
384.014848,201,1493.341587
404.728345,180,1493.720075
356.145392,165,1494.071585
58.999503,165,1494.422416
508.414477,247,1494.962335
437.880557,191,1495.372883
265.239247,353,1496.116083
361.663583,203,1496.551702
363.13259,174,1496.96048
340.186557,152,1497.292346
580.08111,256,1497.827398
487.608863,212,1498.267491
396.951054,204,1498.719007
372.124733,171,1499.09165
501.184169,279,1499.675959
353.785531,152,1499.990329
410.309532,195,1500.411433
420.769806,169,1500.76815
495.457498,211,1501.209801
457.080383,209,1501.652141
478.522719,197,1502.074222
384.020832,195,1502.485281
398.32157,173,1502.851484
478.724883,195,1503.256564
426.008828,167,1503.611728
566.95219,243,1504.150086
333.516298,167,1504.515802
454.003693,267,1505.123793
402.790781,187,1505.555181
94.44953,176,1505.949458
431.450691,195,1506.373949
428.080325,221,1506.837309
542.183668,313,1507.514739
394.378919,168,1507.894213
442.205775,209,1508.357269
390.834523,173,1508.733183
452.52222,197,1509.162121
433.083092,216,1509.650757
387.755112,194,1510.056441
479.28257,184,1510.467901
427.363223,195,1510.889135
457.713127,190,1511.306503
454.867828,193,1511.715212
412.847493,180,1512.094505
376.284206,175,1512.459408
392.241198,178,1512.837451
403.039213,183,1513.21576
565.254521,226,1513.683178
380.685732,151,1513.991921
566.462906,251,1514.530862
280.076194,134,1514.806445
460.2676,222,1515.266562
400.500117,182,1515.641993
590.836587,322,1516.311128
387.936801,178,1516.678314
437.872212,217,1517.137173
312.950776,138,1517.421269
347.725242,168,1517.76667
438.282839,192,1518.161662
458.366316,177,1518.529401
133.95484,221,1518.988994
487.437623,239,1519.495256
475.756506,208,1519.955647
350.422672,168,1520.305837
406.237828,180,1520.682257
348.112911,180,1521.059671
400.930707,166,1521.405634
465.295664,223,1521.880431
321.217845,153,1522.203671
410.032422,183,1522.582766
382.156802,189,1522.984478
383.916301,182,1523.363209
396.807871,190,1523.764356
466.596985,249,1524.296988
480.085436,235,1524.798447
354.342216,163,1525.169125
388.207269,163,1525.513055
418.511913,218,1525.972533
399.14969,198,1526.390888
373.537411,191,1526.801985
481.736573,207,1527.232423
475.851834,218,1527.689303
357.073658,157,1528.019489
407.401646,172,1528.375712
446.97001,230,1528.857671
424.18722,228,1529.347441
461.959817,192,1529.744902
443.034805,187,1530.133185
191.093296,254,1530.682162
86.546364,183,1531.066353
439.807216,186,1531.455627
527.70729,313,1532.115881
382.183145,172,1532.483218
404.193168,185,1532.878945
452.924687,213,1533.333048
500.982114,201,1533.761671
345.761316,158,1534.096176
478.169236,208,1534.541868
377.125439,185,1534.933229
410.054795,209,1535.380797
476.49955,222,1535.872903
401.199101,171,1536.237571
376.504376,179,1536.614276
522.832744,249,1537.149588
475.326907,201,1537.581917
425.270224,192,1537.994054
421.117969,184,1538.387563
376.669894,172,1538.755873
109.317327,216,1539.216063
349.021887,158,1539.555328
477.806781,233,1540.057519
375.67557,189,1540.463151
390.976062,166,1540.815677
383.363824,163,1541.175379
394.332597,183,1541.569196
399.103125,189,1541.967814
386.003175,222,1542.444758
341.740287,155,1542.776517
73.991974,147,1543.087762
396.639421,194,1543.495237
432.517447,189,1543.897085
468.950112,232,1544.392945
462.22204,234,1544.895717
530.77162,214,1545.357617
566.270835,305,1546.005519
343.282742,155,1546.348595
471.002011,221,1546.824213
470.885937,236,1547.335912
440.699982,226,1547.815861
454.933773,207,1548.252755
397.855855,166,1548.605465
417.573988,179,1548.975896
441.802916,231,1549.460637
473.015187,263,1550.0137
246.021775,126,1550.270695
369.184628,166,1550.614652
597.766687,271,1551.172451
332.568279,157,1551.499286
512.318661,214,1551.963252
82.327518,174,1552.320107
348.944254,158,1552.642989
331.385098,132,1552.907927
362.162895,169,1553.252615
421.051871,181,1553.623088
570.777947,245,1554.141102
461.701692,207,1554.572823
387.868951,165,1554.910968
446.229749,207,1555.336923
566.433558,215,1555.77738
355.43568,165,1556.123685
401.565629,168,1556.476925
412.8771,198,1556.905797
417.36157,188,1557.289109
390.919695,228,1557.758464
462.785079,211,1558.187947
394.952867,177,1558.560699
339.165218,167,1558.907427
413.101738,187,1559.304241
473.62235,214,1559.756934
493.065927,253,1560.286702
452.383318,210,1560.733014
417.413148,171,1561.101422
417.569109,201,1561.531676
359.700247,160,1561.860842
280.414438,126,1562.156217
465.571421,199,1562.569847
367.353148,155,1562.897698
541.281046,285,1563.50141
519.10258,288,1564.103077
550.418724,256,1564.654514
375.64749,166,1565.003708
499.105787,228,1565.48307
563.844631,212,1565.939311
337.204431,159,1566.269326
337.740362,145,1566.568584
447.778876,187,1566.959444
357.100368,171,1567.337131
343.987912,167,1567.689193
467.644511,207,1568.119915
439.747216,232,1568.610551
429.769776,211,1569.063407
333.077498,152,1569.418264
351.472149,171,1569.781148
482.096753,203,1570.20827
493.040188,244,1570.710396
481.911759,203,1571.137009
465.685606,178,1571.509204
458.328788,198,1571.924259
225.087261,113,1572.163904
409.02763,196,1572.576635
604.569599,268,1573.169847
471.627538,198,1573.582953
407.324931,187,1573.974253
382.09145,181,1574.358275
475.869635,215,1574.803558
331.187135,149,1575.111378
429.202722,199,1575.536283
345.011503,174,1575.909013
404.669211,167,1576.250099
561.093509,337,1576.972289
518.852242,225,1577.458126
385.098141,165,1577.811979
385.147617,149,1578.143448
524.925301,259,1578.686003
375.378116,180,1579.074186
368.249239,163,1579.416548
437.744233,239,1579.924173
428.344685,197,1580.347781
367.67474,173,1580.708639
443.341137,217,1581.166955
435.405926,205,1581.612444
406.715289,179,1581.997117
424.295166,174,1582.36133
425.907358,195,1582.771372
484.090443,237,1583.290478
379.914306,175,1583.663409
423.355837,184,1584.04749
400.138051,171,1584.399512
381.78395,155,1584.726419
101.617936,189,1585.134093
495.034304,202,1585.553901
391.448543,207,1585.997417
431.342168,183,1586.384423
451.6356,214,1586.836393
587.742981,297,1587.451483
454.286516,188,1587.890713
401.944876,189,1588.319668
417.702892,185,1588.729691
387.083454,188,1589.121059
344.54208,187,1589.540905
463.060324,215,1589.997449
470.547005,194,1590.412995
402.236989,179,1590.820859
423.972431,204,1591.246817
379.873155,155,1591.559117
519.116305,208,1592.005372
463.703114,261,1592.573246
441.718472,194,1592.971784
432.223035,207,1593.414716
376.487132,187,1593.814195
490.025615,213,1594.280856
618.624938,300,1594.917014
341.530603,144,1595.219128
417.858689,182,1595.596176
412.72578,192,1596.001997
515.253568,261,1596.549552
439.16838,177,1596.921924
464.737895,211,1597.367899
406.837508,176,1597.733548
416.207921,186,1598.123186
419.610707,195,1598.537311
396.578864,193,1598.946053
467.021613,214,1599.432725
482.915329,222,1599.910102
530.139091,195,1600.322182
460.068851,189,1600.725846
482.159751,218,1601.198017
493.926071,214,1601.663561
382.232966,175,1602.039546
660.937245,379,1602.839891
461.779609,256,1603.382531
383.859285,154,1603.709393
382.404954,189,1604.10733
422.693412,195,1604.526726
299.916633,127,1604.821234
482.222555,204,1605.256505
399.323387,181,1605.642091
499.534454,207,1606.082129
361.797014,158,1606.408606
391.278529,182,1606.803948
481.609949,209,1607.24788
460.274195,212,1607.698387
569.15012,244,1608.211822
467.672847,231,1608.706941
378.024102,154,1609.03484
432.469696,209,1609.485876
476.759882,211,1609.933743
395.84318,160,1610.290282
362.902208,181,1610.675294
373.406626,170,1611.037534
578.658092,274,1611.626592
375.912678,201,1612.063045
487.99078,256,1612.604244
451.164095,211,1613.048239
101.832812,179,1613.426565
497.589339,212,1613.872447
436.80546,182,1614.253566
354.497107,160,1614.59023
500.681539,244,1615.101267
379.419511,173,1615.489318
482.251802,194,1615.894959
485.959735,216,1616.34706
447.298137,191,1616.745666
514.57566,223,1617.226869
499.7744,211,1617.671685
505.449144,214,1618.119716
448.290592,197,1618.550957
501.101562,239,1619.058965
364.064395,146,1619.363624
401.731561,164,1619.70902
555.046513,325,1620.395252
424.55366,191,1620.824085
425.709236,192,1621.227791
428.207108,213,1621.672997
461.423477,210,1622.109329
425.3886,193,1622.508478
441.380742,186,1622.899882
613.916762,258,1623.439086
501.788197,223,1623.90868
310.100057,133,1624.190647
420.757054,192,1624.594621
409.194992,168,1624.943377
427.433785,193,1625.343218
485.405278,208,1625.77837
433.867846,187,1626.196099
562.538983,292,1626.812721
418.996401,196,1627.224439
388.011729,194,1627.637689
463.205153,216,1628.087335
496.31233,216,1628.536373
483.365746,247,1629.055982
449.465867,207,1629.499097
557.002895,218,1629.958812
491.546767,207,1630.396985
459.39677,183,1630.791514
596.231063,313,1631.488859
449.671841,178,1631.86622
440.683899,217,1632.325923
476.196972,198,1632.781205
452.560014,197,1633.22212
520.55243,232,1633.734243
537.107573,213,1634.21832
410.957478,167,1634.580727
483.202896,215,1635.0293
477.106252,214,1635.471761
437.673655,222,1635.939177
568.241011,319,1636.616755
575.762644,335,1637.321112
569.1188,308,1637.971759
391.102175,207,1638.4084
556.087969,248,1638.92852
385.856606,160,1639.267849
550.989714,291,1639.914997
388.041892,185,1640.323699
464.38487,208,1640.781898
418.044839,194,1641.213918
497.916885,197,1641.646116
488.058914,211,1642.127913
480.293549,216,1642.60016
404.341138,207,1643.054462
434.674928,222,1643.53608
611.258596,300,1644.188452
384.992593,184,1644.57939
561.191516,302,1645.213724
57.369572,135,1645.502097
270.34544,127,1645.768109
416.898358,171,1646.123004
540.532123,294,1646.738195
337.658362,175,1647.104365
380.11007,168,1647.485584
482.654586,191,1647.89303
497.22944,207,1648.334866
386.721518,179,1648.711471
422.807646,202,1649.135762
457.705281,202,1649.578519
349.229422,161,1649.922272
435.734678,213,1650.375137
347.029941,174,1650.7473
397.614789,173,1651.115538
413.535582,190,1651.519956
338.133491,181,1651.913395
382.911517,173,1652.281578
400.710521,191,1652.687766
527.862033,225,1653.190444
493.067706,305,1653.83257
475.661687,194,1654.225619
391.537034,172,1654.588859
418.547182,186,1654.978201
422.658479,181,1655.361383
431.783477,185,1655.769512
102.970055,202,1656.210892
438.199703,204,1656.645101
478.576963,185,1657.020566
483.327981,189,1657.41282
424.870849,206,1657.854876
357.787746,172,1658.239986
447.077385,189,1658.642396
597.504996,236,1659.136288
523.459483,200,1659.558093
397.832469,195,1659.964691
71.247428,163,1660.311957
440.76996,185,1660.706613
360.324302,157,1661.024445
108.108144,217,1661.481848
428.438921,185,1661.884184
608.716064,244,1662.414949
646.154549,309,1663.112866
465.2729,247,1663.650382
495.902905,260,1664.231372
546.140384,267,1664.799324
466.94108,201,1665.226104
445.516022,198,1665.657497
472.764995,206,1666.085872
447.500343,191,1666.488191
405.369681,175,1666.860185
412.992348,183,1667.253402
384.587555,159,1667.601684
436.939569,188,1668.012815
462.559854,206,1668.462537
401.576737,171,1668.851197
573.456361,224,1669.316269
490.109883,209,1669.752287
458.083098,230,1670.227288
506.318298,214,1670.679636
442.533566,193,1671.0916
80.01925,183,1671.477597
89.762749,196,1671.897136
546.028147,261,1672.437271
482.838801,215,1672.891822
388.204171,196,1673.29987
448.250549,212,1673.745885
487.211413,224,1674.239894
570.683581,211,1674.674469
29.600874,127,1674.946739
416.840354,163,1675.291317
635.52296,325,1675.974113
686.405878,435,1676.891196
434.137675,215,1677.335408
465.98789,212,1677.778638
497.987478,202,1678.20491
365.021897,181,1678.592401
584.770791,221,1679.063153
505.856808,218,1679.546299
596.116394,240,1680.065042
509.786328,212,1680.517445
624.730642,230,1681.002457
445.148203,196,1681.416903
482.437481,190,1681.815693
587.072936,228,1682.303862
440.193641,175,1682.681486
444.296129,190,1683.07706
510.566921,245,1683.592582
291.405758,132,1683.869869
385.11139,175,1684.241548
529.677245,212,1684.706583
451.183709,210,1685.141366
404.132212,178,1685.514484
425.457455,208,1685.949358
435.22169,182,1686.331661
392.639826,194,1686.73866
446.008076,182,1687.124758
507.00422,215,1687.578056
536.893931,232,1688.06413
326.51534,168,1688.418
602.760255,226,1688.889103
432.423513,194,1689.294316
505.76145,298,1689.94298
451.793216,204,1690.371595
395.43991,178,1690.74457
552.220424,213,1691.187196
560.030556,290,1691.794854
447.936408,209,1692.230337
392.197885,177,1692.605963
452.451496,201,1693.025492
369.17482,170,1693.384965
439.198741,175,1693.747593
523.456563,255,1694.282608
461.452546,200,1694.705228
665.442376,360,1695.492263
443.525956,189,1695.893581
441.014149,181,1696.270241
493.104047,227,1696.747789
432.719425,188,1697.137432
421.550403,195,1697.558983
585.928784,328,1698.330429
426.928422,207,1698.77686
469.311265,212,1699.235218
531.890249,209,1699.686668
367.521791,177,1700.070632
380.113016,179,1700.446502
408.078674,170,1700.826112
611.80549,305,1701.474469
527.494238,252,1702.011244
456.437732,206,1702.444946
438.678367,212,1702.900746
473.094744,198,1703.31883
487.45158,219,1703.782692
628.563045,324,1704.474531
424.418266,185,1704.868615
724.321413,261,1705.418149
508.891065,265,1705.994067
526.800798,212,1706.437289
437.937906,184,1706.838921
553.704659,317,1707.52701
428.943439,203,1707.963874
102.486304,183,1708.354089
384.209921,185,1708.739949
598.532246,261,1709.287756
564.897481,227,1709.77108
494.80029,194,1710.171867
526.676558,236,1710.668398
373.669684,179,1711.0498
592.964733,239,1711.572428
560.312116,236,1712.071443
524.255665,205,1712.502277
457.269358,210,1712.952685
536.697123,247,1713.474476
322.40411,141,1713.771998
605.031073,265,1714.323833
580.797663,208,1714.763156
502.616047,201,1715.189382
461.958996,184,1715.584546
405.017073,192,1715.994798
321.156332,152,1716.311487
473.967537,206,1716.763572
376.85354,175,1717.124037
464.251947,210,1717.555073
543.627982,213,1717.988803
442.873959,187,1718.379035
121.33941,212,1718.823319
128.940657,227,1719.297715
588.025877,284,1719.90974
382.919028,185,1720.291164
464.510958,222,1720.749248
384.169867,176,1721.111928
487.887948,252,1721.641752
501.106024,208,1722.097938
444.724424,189,1722.490445
519.977613,225,1722.951421
654.45391,258,1723.482639
384.034981,170,1723.834416
407.401339,201,1724.253278
566.111879,232,1724.727013
565.944565,246,1725.237459
518.402426,226,1725.706255
494.508182,236,1726.198278
432.379565,200,1726.611506
473.136617,199,1727.04405
462.109588,195,1727.447955
466.072699,215,1727.894497
337.418585,149,1728.20734
423.02872,177,1728.588891
396.451917,168,1728.949821
470.206591,212,1729.410183
514.86796,195,1729.835419
446.312619,197,1730.258553
469.872394,245,1730.791721
518.670542,240,1731.304507
646.105983,272,1731.871572
549.346632,278,1732.47421
396.103388,167,1732.823614
411.460219,217,1733.283577
494.606068,193,1733.681639
526.760826,240,1734.176024
478.959557,192,1734.583445
480.462609,203,1735.005772
430.905147,194,1735.407652
440.506348,185,1735.793695
491.572616,202,1736.216604
411.927674,176,1736.581625
466.860452,223,1737.043565
454.29349,212,1737.485123
439.139295,223,1737.973069
546.368044,268,1738.519051
588.700521,285,1739.112243
422.187919,193,1739.513256
456.780147,196,1739.916993
472.81606,184,1740.301171
618.900906,229,1740.776505
437.724773,197,1741.185324
660.741423,260,1741.722243
406.587372,187,1742.107816
356.081184,165,1742.452785
444.866103,187,1742.890954
471.626763,213,1743.345196
564.544858,256,1743.909807
579.193109,274,1744.490836
698.570756,288,1745.112987
380.461718,167,1745.463817
625.784764,243,1745.969462
396.57283,177,1746.343204
543.947365,235,1746.833907
494.559555,203,1747.262981
518.663383,255,1747.796462
506.445539,220,1748.278472
446.667263,186,1748.686878
499.490581,199,1749.104719
395.986206,184,1749.498058
226.192203,112,1749.73709
476.080173,231,1750.223885
472.935961,183,1750.608419
385.269798,170,1750.964837
438.222926,194,1751.371443
449.867715,209,1751.817228
578.888328,227,1752.308015
69.287207,155,1752.635446
113.485081,208,1753.067898
452.373506,192,1753.493137
456.064877,185,1753.879327
510.516747,242,1754.393645
638.693395,246,1754.906906
285.593353,130,1755.199123
508.560774,216,1755.662259
411.422715,166,1756.001063
520.022748,202,1756.427419
507.019242,198,1756.849772
400.716724,181,1757.239217
463.705955,194,1757.653859
438.55983,179,1758.031597
441.625114,193,1758.436754
448.616063,200,1758.876519
439.806783,203,1759.301875
390.262378,174,1759.663722
528.086793,231,1760.146209
479.162895,194,1760.551655
444.410139,198,1760.961446
157.76507,291,1761.574115
428.530706,190,1761.973996
760.365969,342,1762.709373
433.373905,206,1763.143254
499.833571,213,1763.59184
453.488038,283,1764.213843
504.813872,249,1764.731823
491.555169,194,1765.1563
490.693401,208,1765.638004
529.090854,262,1766.194047
371.765912,188,1766.596694
109.314843,208,1767.028658
483.525465,227,1767.507498
517.420385,221,1767.96572
650.121035,256,1768.490963
589.166988,232,1769.008105
521.721515,243,1769.543633
391.593232,165,1769.893981
464.753111,201,1770.323699
383.856784,178,1770.690976
687.98707,270,1771.264563
399.396413,194,1771.720261
517.544718,228,1772.209424
660.255028,238,1772.717362
460.060006,193,1773.130503
489.773304,211,1773.583307
590.974363,214,1774.026695
461.894708,216,1774.496107
464.881109,195,1774.929359
67.596241,171,1775.299018
451.92822,190,1775.70518
514.57851,215,1776.161907
524.185508,219,1776.62389
551.284347,230,1777.112422
444.921178,200,1777.536698
582.943535,249,1778.059577
417.860148,178,1778.430723
567.117896,190,1778.828127
433.908958,184,1779.213996
547.667244,282,1779.804384
477.434657,204,1780.257124
501.795766,210,1780.700417
343.523877,167,1781.051265
406.124772,198,1781.461217
500.809537,193,1781.866432
477.694946,222,1782.333838
614.411803,250,1782.855108
527.677407,220,1783.31528
498.960599,231,1783.799653
513.733451,264,1784.362448
518.969019,232,1784.866378
510.708373,215,1785.342992
573.936381,263,1785.902151
352.510389,164,1786.244133
500.151944,255,1786.785429
464.131459,213,1787.244779
432.993788,192,1787.655063
367.069698,179,1788.035607
373.808682,155,1788.370256
576.187957,233,1788.871271
571.717576,225,1789.341734
406.774796,198,1789.764886
500.856224,208,1790.207908
433.444749,193,1790.619289
508.686721,275,1791.224074
532.515624,247,1791.743708
455.777947,191,1792.146104
490.903564,217,1792.601058
223.235048,322,1793.277853
523.142336,207,1793.711362
571.766566,207,1794.14467
299.419687,139,1794.433924
395.853098,172,1794.796374
493.418428,194,1795.21037
681.013261,255,1795.74028
487.015065,207,1796.193761
467.044706,219,1796.660109
376.449849,177,1797.037235
517.195014,227,1797.527116
294.808104,143,1797.831166
545.738157,239,1798.334793
509.985577,223,1798.815211
505.41112,201,1799.24698
457.351064,207,1799.684222
442.96009,244,1800.204762
654.435095,245,1800.716192
520.349918,249,1801.235492
404.403041,185,1801.65775
470.311276,190,1802.071271
666.231701,252,1802.614493
508.128777,213,1803.071554
489.146496,205,1803.5086
573.287604,206,1803.949912
436.00835,188,1804.352423
407.366727,183,1804.73244
478.841114,216,1805.181132
337.079996,175,1805.551462
741.507667,266,1806.113649
479.20757,194,1806.527359
372.447711,171,1806.911063
335.951481,168,1807.261981
492.379475,211,1807.699445
575.266093,234,1808.188074
503.741441,219,1808.649936
489.171232,212,1809.084102
401.399535,205,1809.500051
489.493484,218,1809.941586
561.797392,238,1810.441303
419.066162,183,1810.812092
642.250054,236,1811.296719
443.408624,194,1811.690459
563.790204,327,1812.389687
593.633992,307,1813.022866
569.012991,251,1813.539902
341.438702,177,1813.898674
458.632409,176,1814.256384
675.119152,401,1815.090151
551.925255,278,1815.657254
405.14451,199,1816.071101
395.250924,183,1816.442163
706.48054,258,1816.986386
591.198621,220,1817.430592
386.416275,162,1817.766635
529.672912,250,1818.279296
494.398032,193,1818.679697
497.970789,213,1819.115784
464.622036,208,1819.540505
663.207003,238,1820.029282
457.212653,199,1820.439559
417.79738,188,1820.817849
445.093555,171,1821.166888
464.690926,212,1821.602996
543.81533,211,1822.031538
597.675583,251,1822.575036
651.657387,241,1823.064895
481.890872,219,1823.51395
441.323044,180,1823.889149
89.343056,183,1824.26696
719.712843,332,1824.944603
108.35794,203,1825.36167
495.526407,234,1825.846811
560.243903,246,1826.352991
440.35644,204,1826.775373
553.12483,217,1827.220125
525.749339,275,1827.802314
514.584953,207,1828.22242
450.628656,210,1828.657308
496.128123,222,1829.115648
476.032939,210,1829.55161
574.703655,199,1829.952559
443.651012,192,1830.344184
453.830168,181,1830.708862
475.632089,238,1831.190887
492.969441,199,1831.5936
393.33518,172,1831.943283
414.814301,175,1832.299728
629.784216,231,1832.788532
531.743563,256,1833.308323
472.605871,209,1833.733406
458.084125,186,1834.111807
345.354269,140,1834.392081
432.640558,179,1834.756068
505.996824,200,1835.163702
659.923905,252,1835.69257
514.059115,263,1836.249361
557.157456,263,1836.782372
584.54233,231,1837.260176
502.891923,231,1837.751367
521.097757,268,1838.296241
646.3982,228,1838.760484
503.861702,204,1839.175521
45.651655,143,1839.467942
452.907275,175,1839.828294
436.961364,195,1840.23069
477.000011,210,1840.663633
650.896308,230,1841.139102
484.60268,221,1841.598069
690.029139,245,1842.110449
610.715757,260,1842.643059
450.584263,194,1843.060905
515.993473,220,1843.519011
82.716248,164,1843.870643
478.580449,209,1844.309934
389.129674,176,1844.677739
463.608954,240,1845.169109
162.547144,272,1845.725493
164.528903,266,1846.275568
470.004227,177,1846.642168
747.769324,295,1847.278
662.178952,234,1847.759372
476.325869,209,1848.213676
528.065461,219,1848.658574
458.493864,209,1849.087073
620.680285,223,1849.534651
513.458034,217,1849.973081
510.524214,201,1850.398112
504.774919,216,1850.844253
583.041003,230,1851.320554
320.112437,157,1851.654353
479.769404,194,1852.053162
456.551959,220,1852.518718
666.558841,271,1853.079728
703.95946,272,1853.657716
402.903253,185,1854.043557
565.360148,288,1854.662896
711.162502,263,1855.21382
472.971241,217,1855.663975
402.06201,183,1856.040785
66.452147,157,1856.364915
475.172438,214,1856.807863
474.414168,217,1857.261625
368.814286,152,1857.580954
521.388053,192,1857.98064
624.632961,234,1858.496931
420.467721,178,1858.875914
412.751816,184,1859.262918
742.368482,264,1859.820292
440.87189,189,1860.221171
580.257363,212,1860.665612
470.026319,224,1861.133264
312.43532,141,1861.433711
568.685172,280,1862.032092
488.817916,196,1862.462748
193.519937,277,1863.062197
481.012393,196,1863.475004
539.291179,213,1863.933998
